Number,Temp(degC),Hum(%RH),Time
6971,23.3,53.6,10/04/2023 01:45:31
6972,23.3,53.6,10/04/2023 01:45:36
6973,23.3,53.5,10/04/2023 01:45:41
6974,23.3,53.5,10/04/2023 01:45:46
6975,23.3,53.5,10/04/2023 01:45:51
6976,23.3,53.5,10/04/2023 01:45:56
6977,23.3,53.5,10/04/2023 01:46:01
6978,23.4,53.5,10/04/2023 01:46:06
6979,23.3,53.5,10/04/2023 01:46:11
6980,23.3,53.5,10/04/2023 01:46:16
6981,23.3,53.5,10/04/2023 01:46:21
6982,23.3,53.5,10/04/2023 01:46:26
6983,23.3,53.5,10/04/2023 01:46:31
6984,23.3,53.5,10/04/2023 01:46:36
6985,23.3,53.5,10/04/2023 01:46:41
6986,23.3,53.5,10/04/2023 01:46:46
6987,23.3,53.5,10/04/2023 01:46:51
6988,23.3,53.5,10/04/2023 01:46:56
6989,23.3,53.5,10/04/2023 01:47:01
6990,23.3,53.5,10/04/2023 01:47:06
6991,23.3,53.5,10/04/2023 01:47:11
6992,23.3,53.6,10/04/2023 01:47:16
6993,23.3,53.6,10/04/2023 01:47:21
6994,23.3,53.6,10/04/2023 01:47:26
6995,23.3,53.6,10/04/2023 01:47:31
6996,23.3,53.6,10/04/2023 01:47:36
6997,23.3,53.6,10/04/2023 01:47:41
6998,23.3,53.6,10/04/2023 01:47:46
6999,23.3,53.6,10/04/2023 01:47:51
7000,23.3,53.6,10/04/2023 01:47:56
7001,23.3,53.6,10/04/2023 01:48:01
7002,23.3,53.6,10/04/2023 01:48:06
7003,23.3,53.7,10/04/2023 01:48:11
7004,23.3,53.7,10/04/2023 01:48:16
7005,23.3,53.7,10/04/2023 01:48:21
7006,23.3,53.6,10/04/2023 01:48:26
7007,23.3,53.6,10/04/2023 01:48:31
7008,23.3,53.6,10/04/2023 01:48:36
7009,23.3,53.6,10/04/2023 01:48:41
7010,23.3,53.6,10/04/2023 01:48:46
7011,23.3,53.5,10/04/2023 01:48:51
7012,23.3,53.5,10/04/2023 01:48:56
7013,23.3,53.5,10/04/2023 01:49:01
7014,23.3,53.5,10/04/2023 01:49:06
7015,23.3,53.5,10/04/2023 01:49:11
7016,23.3,53.5,10/04/2023 01:49:16
7017,23.3,53.5,10/04/2023 01:49:21
7018,23.3,53.5,10/04/2023 01:49:26
7019,23.3,53.4,10/04/2023 01:49:31
7020,23.3,53.4,10/04/2023 01:49:36
7021,23.3,53.4,10/04/2023 01:49:41
7022,23.3,53.4,10/04/2023 01:49:46
7023,23.3,53.4,10/04/2023 01:49:51
7024,23.3,53.4,10/04/2023 01:49:56
7025,23.4,53.4,10/04/2023 01:50:01
7026,23.3,53.4,10/04/2023 01:50:06
7027,23.3,53.4,10/04/2023 01:50:11
7028,23.3,53.5,10/04/2023 01:50:16
7029,23.3,53.5,10/04/2023 01:50:21
7030,23.3,53.5,10/04/2023 01:50:26
7031,23.3,53.5,10/04/2023 01:50:31
7032,23.3,53.5,10/04/2023 01:50:36
7033,23.3,53.5,10/04/2023 01:50:41
7034,23.3,53.5,10/04/2023 01:50:46
7035,23.3,53.5,10/04/2023 01:50:51
7036,23.3,53.5,10/04/2023 01:50:56
7037,23.3,53.5,10/04/2023 01:51:01
7038,23.3,53.5,10/04/2023 01:51:06
7039,23.3,53.5,10/04/2023 01:51:11
7040,23.3,53.5,10/04/2023 01:51:16
7041,23.3,53.5,10/04/2023 01:51:21
7042,23.3,53.5,10/04/2023 01:51:26
7043,23.3,53.5,10/04/2023 01:51:31
7044,23.3,53.5,10/04/2023 01:51:36
7045,23.3,53.5,10/04/2023 01:51:41
7046,23.3,53.5,10/04/2023 01:51:46
7047,23.3,53.5,10/04/2023 01:51:51
7048,23.3,53.5,10/04/2023 01:51:56
7049,23.3,53.5,10/04/2023 01:52:01
7050,23.3,53.5,10/04/2023 01:52:06
7051,23.3,53.5,10/04/2023 01:52:11
7052,23.3,53.5,10/04/2023 01:52:16
7053,23.3,53.5,10/04/2023 01:52:21
7054,23.3,53.5,10/04/2023 01:52:26
7055,23.3,53.5,10/04/2023 01:52:31
7056,23.3,53.5,10/04/2023 01:52:36
7057,23.3,53.5,10/04/2023 01:52:41
7058,23.3,53.5,10/04/2023 01:52:46
7059,23.3,53.5,10/04/2023 01:52:51
7060,23.3,53.5,10/04/2023 01:52:56
7061,23.3,53.5,10/04/2023 01:53:01
7062,23.3,53.5,10/04/2023 01:53:06
7063,23.3,53.5,10/04/2023 01:53:11
7064,23.3,53.5,10/04/2023 01:53:16
7065,23.3,53.5,10/04/2023 01:53:21
7066,23.3,53.5,10/04/2023 01:53:26
7067,23.3,53.5,10/04/2023 01:53:31
7068,23.3,53.5,10/04/2023 01:53:36
7069,23.3,53.5,10/04/2023 01:53:41
7070,23.3,53.5,10/04/2023 01:53:46
7071,23.3,53.5,10/04/2023 01:53:51
7072,23.3,53.5,10/04/2023 01:53:56
7073,23.3,53.5,10/04/2023 01:54:01
7074,23.3,53.5,10/04/2023 01:54:06
7075,23.3,53.5,10/04/2023 01:54:11
7076,23.3,53.5,10/04/2023 01:54:16
7077,23.3,53.5,10/04/2023 01:54:21
7078,23.3,53.5,10/04/2023 01:54:26
7079,23.3,53.5,10/04/2023 01:54:31
7080,23.3,53.5,10/04/2023 01:54:36
7081,23.3,53.5,10/04/2023 01:54:41
7082,23.3,53.5,10/04/2023 01:54:46
7083,23.3,53.5,10/04/2023 01:54:51
7084,23.3,53.5,10/04/2023 01:54:56
7085,23.3,53.5,10/04/2023 01:55:01
7086,23.3,53.5,10/04/2023 01:55:06
7087,23.3,53.5,10/04/2023 01:55:11
7088,23.3,53.5,10/04/2023 01:55:16
7089,23.3,53.5,10/04/2023 01:55:21
7090,23.3,53.5,10/04/2023 01:55:26
7091,23.3,53.5,10/04/2023 01:55:31
7092,23.3,53.5,10/04/2023 01:55:36
7093,23.3,53.5,10/04/2023 01:55:41
7094,23.3,53.5,10/04/2023 01:55:46
7095,23.3,53.5,10/04/2023 01:55:51
7096,23.3,53.5,10/04/2023 01:55:56
7097,23.3,53.5,10/04/2023 01:56:01
7098,23.3,53.5,10/04/2023 01:56:06
7099,23.3,53.5,10/04/2023 01:56:11
7100,23.3,53.5,10/04/2023 01:56:16
7101,23.3,53.5,10/04/2023 01:56:21
7102,23.3,53.5,10/04/2023 01:56:26
7103,23.3,53.5,10/04/2023 01:56:31
7104,23.3,53.5,10/04/2023 01:56:36
7105,23.3,53.5,10/04/2023 01:56:41
7106,23.3,53.5,10/04/2023 01:56:46
7107,23.3,53.4,10/04/2023 01:56:51
7108,23.3,53.4,10/04/2023 01:56:56
7109,23.3,53.5,10/04/2023 01:57:01
7110,23.3,53.5,10/04/2023 01:57:06
7111,23.3,53.5,10/04/2023 01:57:11
7112,23.3,53.5,10/04/2023 01:57:16
7113,23.3,53.5,10/04/2023 01:57:21
7114,23.3,53.5,10/04/2023 01:57:26
7115,23.3,53.5,10/04/2023 01:57:31
7116,23.3,53.5,10/04/2023 01:57:36
7117,23.3,53.5,10/04/2023 01:57:41
7118,23.3,53.5,10/04/2023 01:57:46
7119,23.3,53.5,10/04/2023 01:57:51
7120,23.3,53.5,10/04/2023 01:57:56
7121,23.3,53.5,10/04/2023 01:58:01
7122,23.3,53.5,10/04/2023 01:58:06
7123,23.3,53.5,10/04/2023 01:58:11
7124,23.3,53.5,10/04/2023 01:58:16
7125,23.3,53.5,10/04/2023 01:58:21
7126,23.3,53.5,10/04/2023 01:58:26
7127,23.3,53.5,10/04/2023 01:58:31
7128,23.3,53.5,10/04/2023 01:58:36
7129,23.3,53.5,10/04/2023 01:58:41
7130,23.3,53.5,10/04/2023 01:58:46
7131,23.3,53.5,10/04/2023 01:58:51
7132,23.3,53.4,10/04/2023 01:58:56
7133,23.3,53.4,10/04/2023 01:59:01
7134,23.3,53.4,10/04/2023 01:59:06
7135,23.3,53.4,10/04/2023 01:59:11
7136,23.3,53.4,10/04/2023 01:59:16
7137,23.3,53.4,10/04/2023 01:59:21
7138,23.3,53.4,10/04/2023 01:59:26
7139,23.3,53.4,10/04/2023 01:59:31
7140,23.3,53.4,10/04/2023 01:59:36
7141,23.3,53.4,10/04/2023 01:59:41
7142,23.3,53.4,10/04/2023 01:59:46
7143,23.3,53.4,10/04/2023 01:59:51
7144,23.3,53.4,10/04/2023 01:59:56
7145,23.3,53.5,10/04/2023 02:00:01
7146,23.3,53.5,10/04/2023 02:00:06
7147,23.3,53.5,10/04/2023 02:00:11
7148,23.3,53.5,10/04/2023 02:00:16
7149,23.3,53.5,10/04/2023 02:00:21
7150,23.3,53.5,10/04/2023 02:00:26
7151,23.3,53.5,10/04/2023 02:00:31
7152,23.3,53.4,10/04/2023 02:00:36
7153,23.3,53.4,10/04/2023 02:00:41
7154,23.3,53.4,10/04/2023 02:00:46
7155,23.3,53.4,10/04/2023 02:00:51
7156,23.3,53.5,10/04/2023 02:00:56
7157,23.3,53.5,10/04/2023 02:01:01
7158,23.3,53.5,10/04/2023 02:01:06
7159,23.3,53.5,10/04/2023 02:01:11
7160,23.3,53.5,10/04/2023 02:01:16
7161,23.3,53.4,10/04/2023 02:01:21
7162,23.3,53.4,10/04/2023 02:01:26
7163,23.3,53.4,10/04/2023 02:01:31
7164,23.3,53.4,10/04/2023 02:01:36
7165,23.3,53.4,10/04/2023 02:01:41
7166,23.3,53.4,10/04/2023 02:01:46
7167,23.3,53.5,10/04/2023 02:01:51
7168,23.3,53.5,10/04/2023 02:01:56
7169,23.3,53.4,10/04/2023 02:02:01
7170,23.3,53.4,10/04/2023 02:02:06
7171,23.3,53.4,10/04/2023 02:02:11
7172,23.3,53.4,10/04/2023 02:02:16
7173,23.3,53.4,10/04/2023 02:02:21
7174,23.3,53.4,10/04/2023 02:02:26
7175,23.3,53.4,10/04/2023 02:02:31
7176,23.3,53.4,10/04/2023 02:02:36
7177,23.3,53.4,10/04/2023 02:02:41
7178,23.3,53.4,10/04/2023 02:02:46
7179,23.3,53.4,10/04/2023 02:02:51
7180,23.3,53.4,10/04/2023 02:02:56
7181,23.3,53.4,10/04/2023 02:03:01
7182,23.3,53.4,10/04/2023 02:03:06
7183,23.3,53.4,10/04/2023 02:03:11
7184,23.3,53.4,10/04/2023 02:03:16
7185,23.3,53.4,10/04/2023 02:03:21
7186,23.3,53.4,10/04/2023 02:03:26
7187,23.3,53.4,10/04/2023 02:03:31
7188,23.3,53.4,10/04/2023 02:03:36
7189,23.3,53.4,10/04/2023 02:03:41
7190,23.3,53.4,10/04/2023 02:03:46
7191,23.3,53.4,10/04/2023 02:03:51
7192,23.3,53.4,10/04/2023 02:03:56
7193,23.3,53.5,10/04/2023 02:04:01
7194,23.3,53.5,10/04/2023 02:04:06
7195,23.3,53.5,10/04/2023 02:04:11
7196,23.3,53.5,10/04/2023 02:04:16
7197,23.3,53.5,10/04/2023 02:04:21
7198,23.3,53.4,10/04/2023 02:04:26
7199,23.3,53.4,10/04/2023 02:04:31
7200,23.3,53.4,10/04/2023 02:04:36
7201,23.3,53.4,10/04/2023 02:04:41
7202,23.3,53.4,10/04/2023 02:04:46
7203,23.3,53.3,10/04/2023 02:04:51
7204,23.3,53.3,10/04/2023 02:04:56
7205,23.3,53.3,10/04/2023 02:05:01
7206,23.3,53.3,10/04/2023 02:05:06
7207,23.3,53.4,10/04/2023 02:05:11
7208,23.3,53.4,10/04/2023 02:05:16
7209,23.3,53.4,10/04/2023 02:05:21
7210,23.3,53.4,10/04/2023 02:05:26
7211,23.3,53.4,10/04/2023 02:05:31
7212,23.3,53.4,10/04/2023 02:05:36
7213,23.3,53.4,10/04/2023 02:05:41
7214,23.3,53.4,10/04/2023 02:05:46
7215,23.3,53.3,10/04/2023 02:05:51
7216,23.3,53.3,10/04/2023 02:05:56
7217,23.3,53.3,10/04/2023 02:06:01
7218,23.3,53.3,10/04/2023 02:06:06
7219,23.3,53.3,10/04/2023 02:06:11
7220,23.3,53.3,10/04/2023 02:06:16
7221,23.3,53.4,10/04/2023 02:06:21
7222,23.3,53.4,10/04/2023 02:06:26
7223,23.3,53.4,10/04/2023 02:06:31
7224,23.3,53.4,10/04/2023 02:06:36
7225,23.3,53.4,10/04/2023 02:06:41
7226,23.3,53.4,10/04/2023 02:06:46
7227,23.3,53.4,10/04/2023 02:06:51
7228,23.3,53.4,10/04/2023 02:06:56
7229,23.3,53.5,10/04/2023 02:07:01
7230,23.3,53.5,10/04/2023 02:07:06
7231,23.3,53.5,10/04/2023 02:07:11
7232,23.3,53.5,10/04/2023 02:07:16
7233,23.3,53.5,10/04/2023 02:07:21
7234,23.3,53.5,10/04/2023 02:07:26
7235,23.3,53.5,10/04/2023 02:07:31
7236,23.3,53.6,10/04/2023 02:07:36
7237,23.3,53.6,10/04/2023 02:07:41
7238,23.3,53.6,10/04/2023 02:07:46
7239,23.3,53.6,10/04/2023 02:07:51
7240,23.3,53.5,10/04/2023 02:07:56
7241,23.3,53.5,10/04/2023 02:08:01
7242,23.3,53.5,10/04/2023 02:08:06
7243,23.3,53.5,10/04/2023 02:08:11
7244,23.3,53.5,10/04/2023 02:08:16
7245,23.3,53.5,10/04/2023 02:08:21
7246,23.3,53.5,10/04/2023 02:08:26
7247,23.3,53.5,10/04/2023 02:08:31
7248,23.3,53.5,10/04/2023 02:08:36
7249,23.3,53.5,10/04/2023 02:08:41
7250,23.3,53.4,10/04/2023 02:08:46
7251,23.3,53.4,10/04/2023 02:08:51
7252,23.3,53.4,10/04/2023 02:08:56
7253,23.3,53.4,10/04/2023 02:09:01
7254,23.3,53.4,10/04/2023 02:09:06
7255,23.3,53.4,10/04/2023 02:09:11
7256,23.3,53.4,10/04/2023 02:09:16
7257,23.3,53.4,10/04/2023 02:09:21
7258,23.3,53.4,10/04/2023 02:09:26
7259,23.3,53.4,10/04/2023 02:09:31
7260,23.3,53.4,10/04/2023 02:09:36
7261,23.3,53.4,10/04/2023 02:09:41
7262,23.3,53.4,10/04/2023 02:09:46
7263,23.3,53.4,10/04/2023 02:09:51
7264,23.3,53.4,10/04/2023 02:09:56
7265,23.3,53.4,10/04/2023 02:10:01
7266,23.3,53.4,10/04/2023 02:10:06
7267,23.3,53.4,10/04/2023 02:10:11
7268,23.3,53.4,10/04/2023 02:10:16
7269,23.3,53.4,10/04/2023 02:10:21
7270,23.3,53.4,10/04/2023 02:10:26
7271,23.3,53.4,10/04/2023 02:10:31
7272,23.3,53.4,10/04/2023 02:10:36
7273,23.3,53.4,10/04/2023 02:10:41
7274,23.3,53.4,10/04/2023 02:10:46
7275,23.3,53.4,10/04/2023 02:10:51
7276,23.3,53.4,10/04/2023 02:10:56
7277,23.3,53.4,10/04/2023 02:11:01
7278,23.3,53.4,10/04/2023 02:11:06
7279,23.3,53.4,10/04/2023 02:11:11
7280,23.3,53.4,10/04/2023 02:11:16
7281,23.3,53.3,10/04/2023 02:11:21
7282,23.3,53.3,10/04/2023 02:11:26
7283,23.3,53.3,10/04/2023 02:11:31
7284,23.3,53.3,10/04/2023 02:11:36
7285,23.3,53.4,10/04/2023 02:11:41
7286,23.3,53.4,10/04/2023 02:11:46
7287,23.3,53.4,10/04/2023 02:11:51
7288,23.3,53.4,10/04/2023 02:11:56
7289,23.3,53.4,10/04/2023 02:12:01
7290,23.3,53.4,10/04/2023 02:12:06
7291,23.3,53.4,10/04/2023 02:12:11
7292,23.3,53.4,10/04/2023 02:12:16
7293,23.3,53.4,10/04/2023 02:12:21
7294,23.3,53.3,10/04/2023 02:12:26
7295,23.3,53.3,10/04/2023 02:12:31
7296,23.3,53.3,10/04/2023 02:12:36
7297,23.3,53.3,10/04/2023 02:12:41
7298,23.3,53.3,10/04/2023 02:12:46
7299,23.3,53.3,10/04/2023 02:12:51
7300,23.3,53.3,10/04/2023 02:12:56
7301,23.3,53.3,10/04/2023 02:13:01
7302,23.3,53.3,10/04/2023 02:13:06
7303,23.3,53.3,10/04/2023 02:13:11
7304,23.3,53.3,10/04/2023 02:13:16
7305,23.3,53.3,10/04/2023 02:13:21
7306,23.3,53.3,10/04/2023 02:13:26
7307,23.3,53.3,10/04/2023 02:13:31
7308,23.3,53.3,10/04/2023 02:13:36
7309,23.3,53.3,10/04/2023 02:13:41
7310,23.3,53.3,10/04/2023 02:13:46
7311,23.3,53.3,10/04/2023 02:13:51
7312,23.3,53.3,10/04/2023 02:13:56
7313,23.3,53.3,10/04/2023 02:14:01
7314,23.3,53.3,10/04/2023 02:14:06
7315,23.3,53.3,10/04/2023 02:14:11
7316,23.3,53.3,10/04/2023 02:14:16
7317,23.3,53.3,10/04/2023 02:14:21
7318,23.3,53.3,10/04/2023 02:14:26
7319,23.3,53.4,10/04/2023 02:14:31
7320,23.3,53.4,10/04/2023 02:14:36
7321,23.3,53.4,10/04/2023 02:14:41
7322,23.3,53.4,10/04/2023 02:14:46
7323,23.3,53.4,10/04/2023 02:14:51
7324,23.3,53.4,10/04/2023 02:14:56
7325,23.3,53.4,10/04/2023 02:15:01
7326,23.3,53.4,10/04/2023 02:15:06
7327,23.3,53.4,10/04/2023 02:15:11
7328,23.3,53.3,10/04/2023 02:15:16
7329,23.3,53.3,10/04/2023 02:15:21
7330,23.3,53.2,10/04/2023 02:15:26
7331,23.3,53.2,10/04/2023 02:15:31
7332,23.3,53.2,10/04/2023 02:15:36
7333,23.3,53.2,10/04/2023 02:15:41
7334,23.3,53.2,10/04/2023 02:15:46
7335,23.3,53.2,10/04/2023 02:15:51
7336,23.3,53.2,10/04/2023 02:15:56
7337,23.3,53.2,10/04/2023 02:16:01
7338,23.3,53.2,10/04/2023 02:16:06
7339,23.3,53.2,10/04/2023 02:16:11
7340,23.3,53.2,10/04/2023 02:16:16
7341,23.3,53.2,10/04/2023 02:16:21
7342,23.3,53.2,10/04/2023 02:16:26
7343,23.3,53.2,10/04/2023 02:16:31
7344,23.3,53.2,10/04/2023 02:16:36
7345,23.3,53.2,10/04/2023 02:16:41
7346,23.3,53.2,10/04/2023 02:16:46
7347,23.3,53.2,10/04/2023 02:16:51
7348,23.3,53.2,10/04/2023 02:16:56
7349,23.3,53.2,10/04/2023 02:17:01
7350,23.3,53.2,10/04/2023 02:17:06
7351,23.3,53.2,10/04/2023 02:17:11
7352,23.3,53.2,10/04/2023 02:17:16
7353,23.3,53.2,10/04/2023 02:17:21
7354,23.3,53.2,10/04/2023 02:17:26
7355,23.3,53.2,10/04/2023 02:17:31
7356,23.3,53.3,10/04/2023 02:17:36
7357,23.3,53.3,10/04/2023 02:17:41
7358,23.3,53.3,10/04/2023 02:17:46
7359,23.3,53.4,10/04/2023 02:17:51
7360,23.3,53.4,10/04/2023 02:17:56
7361,23.3,53.4,10/04/2023 02:18:01
7362,23.3,53.4,10/04/2023 02:18:06
7363,23.3,53.4,10/04/2023 02:18:11
7364,23.3,53.4,10/04/2023 02:18:16
7365,23.3,53.4,10/04/2023 02:18:21
7366,23.3,53.5,10/04/2023 02:18:26
7367,23.3,53.5,10/04/2023 02:18:31
7368,23.3,53.5,10/04/2023 02:18:36
7369,23.3,53.5,10/04/2023 02:18:41
7370,23.3,53.5,10/04/2023 02:18:46
7371,23.3,53.5,10/04/2023 02:18:51
7372,23.3,53.5,10/04/2023 02:18:56
7373,23.3,53.4,10/04/2023 02:19:01
7374,23.3,53.3,10/04/2023 02:19:06
7375,23.3,53.3,10/04/2023 02:19:11
7376,23.3,53.2,10/04/2023 02:19:16
7377,23.3,53.2,10/04/2023 02:19:21
7378,23.3,53.2,10/04/2023 02:19:26
7379,23.3,53.2,10/04/2023 02:19:31
7380,23.3,53.2,10/04/2023 02:19:36
7381,23.3,53.2,10/04/2023 02:19:41
7382,23.3,53.2,10/04/2023 02:19:46
7383,23.3,53.2,10/04/2023 02:19:51
7384,23.3,53.2,10/04/2023 02:19:56
7385,23.3,53.2,10/04/2023 02:20:01
7386,23.3,53.2,10/04/2023 02:20:06
7387,23.3,53.2,10/04/2023 02:20:11
7388,23.3,53.2,10/04/2023 02:20:16
7389,23.3,53.2,10/04/2023 02:20:21
7390,23.3,53.2,10/04/2023 02:20:26
7391,23.3,53.2,10/04/2023 02:20:31
7392,23.3,53.2,10/04/2023 02:20:36
7393,23.3,53.2,10/04/2023 02:20:41
7394,23.3,53.2,10/04/2023 02:20:46
7395,23.3,53.2,10/04/2023 02:20:51
7396,23.3,53.2,10/04/2023 02:20:56
7397,23.3,53.2,10/04/2023 02:21:01
7398,23.3,53.2,10/04/2023 02:21:06
7399,23.3,53.2,10/04/2023 02:21:11
7400,23.3,53.2,10/04/2023 02:21:16
7401,23.3,53.2,10/04/2023 02:21:21
7402,23.3,53.3,10/04/2023 02:21:26
7403,23.3,53.3,10/04/2023 02:21:31
7404,23.3,53.3,10/04/2023 02:21:36
7405,23.3,53.3,10/04/2023 02:21:41
7406,23.3,53.3,10/04/2023 02:21:46
7407,23.3,53.3,10/04/2023 02:21:51
7408,23.3,53.3,10/04/2023 02:21:56
7409,23.3,53.3,10/04/2023 02:22:01
7410,23.3,53.3,10/04/2023 02:22:06
7411,23.3,53.3,10/04/2023 02:22:11
7412,23.3,53.3,10/04/2023 02:22:16
7413,23.3,53.3,10/04/2023 02:22:21
7414,23.3,53.3,10/04/2023 02:22:26
7415,23.3,53.4,10/04/2023 02:22:31
7416,23.3,53.4,10/04/2023 02:22:36
7417,23.3,53.4,10/04/2023 02:22:41
7418,23.3,53.4,10/04/2023 02:22:46
7419,23.3,53.4,10/04/2023 02:22:51
7420,23.3,53.4,10/04/2023 02:22:56
7421,23.3,53.4,10/04/2023 02:23:01
7422,23.3,53.4,10/04/2023 02:23:06
7423,23.3,53.3,10/04/2023 02:23:11
7424,23.3,53.3,10/04/2023 02:23:16
7425,23.3,53.3,10/04/2023 02:23:21
7426,23.3,53.2,10/04/2023 02:23:26
7427,23.3,53.2,10/04/2023 02:23:31
7428,23.3,53.2,10/04/2023 02:23:36
7429,23.3,53.2,10/04/2023 02:23:41
7430,23.3,53.2,10/04/2023 02:23:46
7431,23.3,53.2,10/04/2023 02:23:51
7432,23.3,53.2,10/04/2023 02:23:56
7433,23.3,53.2,10/04/2023 02:24:01
7434,23.3,53.2,10/04/2023 02:24:06
7435,23.3,53.2,10/04/2023 02:24:11
7436,23.3,53.2,10/04/2023 02:24:16
7437,23.3,53.2,10/04/2023 02:24:21
7438,23.3,53.2,10/04/2023 02:24:26
7439,23.3,53.2,10/04/2023 02:24:31
7440,23.3,53.2,10/04/2023 02:24:36
7441,23.3,53.2,10/04/2023 02:24:41
7442,23.3,53.2,10/04/2023 02:24:46
7443,23.3,53.2,10/04/2023 02:24:51
7444,23.3,53.2,10/04/2023 02:24:56
7445,23.3,53.2,10/04/2023 02:25:01
7446,23.3,53.2,10/04/2023 02:25:06
7447,23.3,53.2,10/04/2023 02:25:11
7448,23.3,53.2,10/04/2023 02:25:16
7449,23.3,53.2,10/04/2023 02:25:21
7450,23.3,53.2,10/04/2023 02:25:26
7451,23.3,53.2,10/04/2023 02:25:31
7452,23.3,53.2,10/04/2023 02:25:36
7453,23.3,53.2,10/04/2023 02:25:41
7454,23.3,53.2,10/04/2023 02:25:46
7455,23.3,53.2,10/04/2023 02:25:51
7456,23.3,53.2,10/04/2023 02:25:56
7457,23.3,53.2,10/04/2023 02:26:01
7458,23.3,53.2,10/04/2023 02:26:06
7459,23.3,53.2,10/04/2023 02:26:11
7460,23.3,53.2,10/04/2023 02:26:16
7461,23.3,53.2,10/04/2023 02:26:21
7462,23.3,53.2,10/04/2023 02:26:26
7463,23.3,53.2,10/04/2023 02:26:31
7464,23.3,53.2,10/04/2023 02:26:36
7465,23.3,53.2,10/04/2023 02:26:41
7466,23.3,53.2,10/04/2023 02:26:46
7467,23.3,53.2,10/04/2023 02:26:51
7468,23.3,53.2,10/04/2023 02:26:56
7469,23.3,53.2,10/04/2023 02:27:01
7470,23.3,53.2,10/04/2023 02:27:06
7471,23.3,53.2,10/04/2023 02:27:11
7472,23.3,53.2,10/04/2023 02:27:16
7473,23.3,53.1,10/04/2023 02:27:21
7474,23.3,53.2,10/04/2023 02:27:26
7475,23.3,53.2,10/04/2023 02:27:31
7476,23.3,53.2,10/04/2023 02:27:36
7477,23.3,53.2,10/04/2023 02:27:41
7478,23.3,53.2,10/04/2023 02:27:46
7479,23.3,53.2,10/04/2023 02:27:51
7480,23.3,53.2,10/04/2023 02:27:56
7481,23.3,53.2,10/04/2023 02:28:01
7482,23.3,53.2,10/04/2023 02:28:06
7483,23.3,53.2,10/04/2023 02:28:11
7484,23.3,53.2,10/04/2023 02:28:16
7485,23.3,53.2,10/04/2023 02:28:21
7486,23.3,53.2,10/04/2023 02:28:26
7487,23.3,53.2,10/04/2023 02:28:31
7488,23.3,53.2,10/04/2023 02:28:36
7489,23.3,53.2,10/04/2023 02:28:41
7490,23.3,53.2,10/04/2023 02:28:46
7491,23.3,53.2,10/04/2023 02:28:51
7492,23.3,53.2,10/04/2023 02:28:56
7493,23.3,53.2,10/04/2023 02:29:01
7494,23.3,53.2,10/04/2023 02:29:06
7495,23.3,53.2,10/04/2023 02:29:11
7496,23.3,53.2,10/04/2023 02:29:16
7497,23.3,53.1,10/04/2023 02:29:21
7498,23.3,53.1,10/04/2023 02:29:26
7499,23.3,53.1,10/04/2023 02:29:31
7500,23.3,53.1,10/04/2023 02:29:36
7501,23.3,53.1,10/04/2023 02:29:41
7502,23.3,53.1,10/04/2023 02:29:46
7503,23.3,53.1,10/04/2023 02:29:51
7504,23.3,53.1,10/04/2023 02:29:56
7505,23.3,53.1,10/04/2023 02:30:01
7506,23.3,53.1,10/04/2023 02:30:06
7507,23.3,53.1,10/04/2023 02:30:11
7508,23.3,53.1,10/04/2023 02:30:16
7509,23.3,53.1,10/04/2023 02:30:21
7510,23.3,53.1,10/04/2023 02:30:26
7511,23.3,53.1,10/04/2023 02:30:31
7512,23.3,53.1,10/04/2023 02:30:36
7513,23.3,53.1,10/04/2023 02:30:41
7514,23.3,53.1,10/04/2023 02:30:46
7515,23.3,53.1,10/04/2023 02:30:51
7516,23.3,53.1,10/04/2023 02:30:56
7517,23.3,53.1,10/04/2023 02:31:01
7518,23.3,53.1,10/04/2023 02:31:06
7519,23.3,53.1,10/04/2023 02:31:11
7520,23.3,53.1,10/04/2023 02:31:16
7521,23.3,53.1,10/04/2023 02:31:21
7522,23.3,53.1,10/04/2023 02:31:26
7523,23.3,53.1,10/04/2023 02:31:31
7524,23.3,53.1,10/04/2023 02:31:36
7525,23.3,53.1,10/04/2023 02:31:41
7526,23.3,53.1,10/04/2023 02:31:46
7527,23.3,53.1,10/04/2023 02:31:51
7528,23.3,53.1,10/04/2023 02:31:56
7529,23.3,53.1,10/04/2023 02:32:01
7530,23.3,53.1,10/04/2023 02:32:06
7531,23.3,53.1,10/04/2023 02:32:11
7532,23.3,53.2,10/04/2023 02:32:16
7533,23.3,53.2,10/04/2023 02:32:21
7534,23.3,53.2,10/04/2023 02:32:26
7535,23.3,53.2,10/04/2023 02:32:31
7536,23.3,53.2,10/04/2023 02:32:36
7537,23.3,53.2,10/04/2023 02:32:41
7538,23.3,53.2,10/04/2023 02:32:46
7539,23.3,53.2,10/04/2023 02:32:51
7540,23.3,53.2,10/04/2023 02:32:56
7541,23.3,53.2,10/04/2023 02:33:01
7542,23.3,53.2,10/04/2023 02:33:06
7543,23.3,53.2,10/04/2023 02:33:11
7544,23.3,53.2,10/04/2023 02:33:16
7545,23.3,53.2,10/04/2023 02:33:21
7546,23.3,53.2,10/04/2023 02:33:26
7547,23.3,53.2,10/04/2023 02:33:31
7548,23.3,53.2,10/04/2023 02:33:36
7549,23.3,53.2,10/04/2023 02:33:41
7550,23.3,53.2,10/04/2023 02:33:46
7551,23.3,53.2,10/04/2023 02:33:51
7552,23.3,53.2,10/04/2023 02:33:56
